Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 331,1,6,4/23/2019,4,R$ 3.90,Padrão,16.67%,Abril
Parceiro 331,8,89,4/24/2019,4,R$ 88.04,Padrão,8.99%,Abril
Parceiro 331,2,14,4/25/2019,4,R$ 18.02,Padrão,14.29%,Abril
Parceiro 331,4,33,4/26/2019,4,R$ 42.56,Padrão,12.12%,Abril
Parceiro 331,1,12,4/27/2019,4,R$ 13.07,Padrão,8.33%,Abril
Parceiro 331,1,5,4/28/2019,4,R$ 1.60,Padrão,20.00%,Abril
Parceiro 331,1,9,4/29/2019,4,R$ 8.02,Padrão,11.11%,Abril
Parceiro 331,1,9,4/30/2019,4,R$ 7.76,Padrão,11.11%,Abril
Parceiro 331,1,4,5/1/2019,5,R$ 5.20,Padrão,25.00%,Maio
Parceiro 331,1,8,5/2/2019,5,R$ 13.68,Padrão,12.50%,Maio
Parceiro 331,1,4,5/3/2019,5,R$ 4.60,Padrão,25.00%,Maio
Parceiro 331,1,9,5/4/2019,5,R$ 15.01,Padrão,11.11%,Maio
Parceiro 331,1,2,5/5/2019,5,R$ 1.14,Padrão,50.00%,Maio
Parceiro 331,1,5,5/6/2019,5,R$ 4.33,Padrão,20.00%,Maio
Parceiro 331,2,21,5/7/2019,5,R$ 22.21,Padrão,9.52%,Maio
Parceiro 331,3,20,5/8/2019,5,R$ 44.29,Padrão,15.00%,Maio
Parceiro 331,1,8,5/9/2019,5,R$ 13.17,Padrão,12.50%,Maio
Parceiro 331,7,103,5/10/2019,5,R$ 123.26,Padrão,6.80%,Maio
Parceiro 331,3,27,5/11/2019,5,R$ 51.16,Padrão,11.11%,Maio
Parceiro 331,1,4,5/12/2019,5,R$ 0.21,Padrão,25.00%,Maio
Parceiro 331,1,4,5/13/2019,5,R$ 0.50,Padrão,25.00%,Maio
Parceiro 331,1,4,5/14/2019,5,R$ 2.95,Padrão,25.00%,Maio
Parceiro 331,1,2,5/15/2019,5,R$ 0.50,Padrão,50.00%,Maio
Parceiro 332,1,1,1/12/2019,1,R$ 33.49,Padrão,100.00%,Janeiro
Parceiro 332,1,1,3/16/2019,3,R$ 57.71,Padrão,100.00%,Março
Parceiro 333,1,1,1/14/2019,1,R$ 25.77,Padrão,100.00%,Janeiro
Parceiro 334,1,1,1/17/2019,1,R$ 5.71,Padrão,100.00%,Janeiro
Parceiro 334,1,1,1/20/2019,1,R$ 5.71,Padrão,100.00%,Janeiro
Parceiro 334,1,1,1/25/2019,1,R$ 5.71,Padrão,100.00%,Janeiro
Parceiro 334,1,1,2/7/2019,2,R$ 11.43,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,2/12/2019,2,R$ 28.57,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,2/14/2019,2,R$ 5.71,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,2/18/2019,2,R$ 11.43,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,2/20/2019,2,R$ 11.43,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,2/21/2019,2,R$ 11.43,Padrão,100.00%,Fevereiro
Parceiro 334,1,1,3/2/2019,3,R$ 11.43,Padrão,100.00%,Março
Parceiro 334,1,1,3/9/2019,3,R$ 5.71,Padrão,100.00%,Março
Parceiro 334,1,1,3/19/2019,3,R$ 5.71,Padrão,100.00%,Março
Parceiro 335,1,1,1/19/2019,1,R$ 1.67,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/20/2019,1,R$ 4.98,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/22/2019,1,R$ 4.97,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/23/2019,1,R$ 45.18,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/25/2019,1,R$ 10.23,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/26/2019,1,R$ 2.51,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/30/2019,1,R$ 31.34,Padrão,100.00%,Janeiro
Parceiro 335,1,1,1/31/2019,1,R$ 4.04,Padrão,100.00%,Janeiro
Parceiro 335,1,1,2/1/2019,2,R$ 4.02,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/2/2019,2,R$ 1.67,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/4/2019,2,R$ 6.64,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/5/2019,2,R$ 7.11,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/7/2019,2,R$ 6.78,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/11/2019,2,R$ 6.48,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/12/2019,2,R$ 3.57,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/14/2019,2,R$ 9.99,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/15/2019,2,R$ 9.84,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/16/2019,2,R$ 9.30,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/18/2019,2,R$ 2.09,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/19/2019,2,R$ 60.69,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/20/2019,2,R$ 3.56,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/22/2019,2,R$ 5.88,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/24/2019,2,R$ 2.92,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/26/2019,2,R$ 22.40,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,2/27/2019,2,R$ 11.29,Padrão,100.00%,Fevereiro
Parceiro 335,1,1,3/4/2019,3,R$ 4.95,Padrão,100.00%,Março
Parceiro 335,1,1,3/7/2019,3,R$ 1.70,Padrão,100.00%,Março
Parceiro 335,1,1,3/8/2019,3,R$ 7.25,Padrão,100.00%,Março
Parceiro 335,1,1,3/9/2019,3,R$ 20.78,Padrão,100.00%,Março
Parceiro 335,1,2,3/10/2019,3,R$ 24.24,Padrão,50.00%,Março
Parceiro 335,1,1,3/11/2019,3,R$ 2.72,Padrão,100.00%,Março
Parceiro 335,1,1,3/12/2019,3,R$ 83.57,Padrão,100.00%,Março
Parceiro 335,1,1,3/13/2019,3,R$ 10.66,Padrão,100.00%,Março
Parceiro 335,1,1,3/15/2019,3,R$ 7.15,Padrão,100.00%,Março
Parceiro 335,1,1,3/16/2019,3,R$ 13.12,Padrão,100.00%,Março
Parceiro 335,1,1,3/17/2019,3,R$ 8.32,Padrão,100.00%,Março
Parceiro 335,1,1,3/19/2019,3,R$ 3.09,Padrão,100.00%,Março
Parceiro 335,1,1,3/20/2019,3,R$ 18.30,Padrão,100.00%,Março
Parceiro 335,1,1,3/21/2019,3,R$ 10.21,Padrão,100.00%,Março
Parceiro 335,1,1,3/22/2019,3,R$ 15.07,Padrão,100.00%,Março
Parceiro 335,1,2,3/23/2019,3,R$ 6.47,Padrão,50.00%,Março
Parceiro 335,1,1,3/25/2019,3,R$ 11.31,Padrão,100.00%,Março
Parceiro 335,1,1,3/26/2019,3,R$ 21.60,Padrão,100.00%,Março
Parceiro 335,1,1,3/27/2019,3,R$ 11.80,Padrão,100.00%,Março
Parceiro 335,1,1,3/28/2019,3,R$ 8.61,Padrão,100.00%,Março
Parceiro 335,1,1,3/29/2019,3,R$ 8.83,Padrão,100.00%,Março
Parceiro 335,1,1,3/30/2019,3,R$ 2.13,Padrão,100.00%,Março
Parceiro 335,1,1,3/31/2019,3,R$ 7.89,Padrão,100.00%,Março
Parceiro 335,1,1,4/1/2019,4,R$ 4.27,Padrão,100.00%,Abril
Parceiro 335,1,1,4/2/2019,4,R$ 55.70,Padrão,100.00%,Abril
Parceiro 335,1,1,4/3/2019,4,R$ 22.15,Padrão,100.00%,Abril
Parceiro 335,1,1,4/4/2019,4,R$ 3.70,Padrão,100.00%,Abril
Parceiro 335,1,1,4/5/2019,4,R$ 3.87,Padrão,100.00%,Abril
Parceiro 335,1,1,4/7/2019,4,R$ 2.09,Padrão,100.00%,Abril
Parceiro 335,1,1,4/8/2019,4,R$ 3.56,Padrão,100.00%,Abril
Parceiro 335,1,1,4/9/2019,4,R$ 10.17,Padrão,100.00%,Abril
Parceiro 335,1,7,4/10/2019,4,R$ 80.84,Padrão,14.29%,Abril
Parceiro 335,1,3,4/11/2019,4,R$ 31.92,Padrão,33.33%,Abril
Parceiro 335,1,2,4/12/2019,4,R$ 32.23,Padrão,50.00%,Abril
Parceiro 335,1,1,4/14/2019,4,R$ 9.55,Padrão,100.00%,Abril
Parceiro 335,1,1,4/15/2019,4,R$ 1.05,Padrão,100.00%,Abril
Parceiro 335,1,2,4/16/2019,4,R$ 38.01,Padrão,50.00%,Abril
Parceiro 335,1,1,4/17/2019,4,R$ 4.21,Padrão,100.00%,Abril
Parceiro 335,1,1,4/19/2019,4,R$ 7.62,Padrão,100.00%,Abril
Parceiro 335,1,1,4/20/2019,4,R$ 9.66,Padrão,100.00%,Abril
Parceiro 335,1,1,4/21/2019,4,R$ 14.99,Padrão,100.00%,Abril
Parceiro 335,1,2,4/22/2019,4,R$ 51.66,Padrão,50.00%,Abril
Parceiro 335,1,1,4/23/2019,4,R$ 4.26,Padrão,100.00%,Abril
Parceiro 335,1,1,4/24/2019,4,R$ 4.38,Padrão,100.00%,Abril
Parceiro 335,1,1,4/26/2019,4,R$ 4.20,Padrão,100.00%,Abril
Parceiro 335,1,1,4/27/2019,4,R$ 16.56,Padrão,100.00%,Abril
Parceiro 335,1,1,4/28/2019,4,R$ 15.87,Padrão,100.00%,Abril
Parceiro 335,1,1,4/30/2019,4,R$ 5.58,Padrão,100.00%,Abril
Parceiro 335,1,1,5/3/2019,5,R$ 6.06,Padrão,100.00%,Maio
Parceiro 335,1,1,5/4/2019,5,R$ 0.37,Padrão,100.00%,Maio
Parceiro 335,1,1,5/5/2019,5,R$ 14.13,Padrão,100.00%,Maio
Parceiro 335,1,1,5/6/2019,5,R$ 8.13,Padrão,100.00%,Maio
Parceiro 335,1,1,5/8/2019,5,R$ 7.58,Padrão,100.00%,Maio
Parceiro 335,1,1,5/9/2019,5,R$ 22.35,Padrão,100.00%,Maio
Parceiro 335,1,1,5/11/2019,5,R$ 11.26,Padrão,100.00%,Maio
Parceiro 335,1,1,5/12/2019,5,R$ 2.94,Padrão,100.00%,Maio
Parceiro 335,1,1,5/13/2019,5,R$ 4.19,Padrão,100.00%,Maio
Parceiro 335,1,1,5/14/2019,5,R$ 20.19,Padrão,100.00%,Maio
Parceiro 335,1,1,5/15/2019,5,R$ 4.99,Padrão,100.00%,Maio
Parceiro 336,1,1,2/3/2019,2,R$ 103.64,Padrão,100.00%,Fevereiro
Parceiro 336,1,1,3/13/2019,3,R$ 521.36,Padrão,100.00%,Março
Parceiro 336,1,1,3/15/2019,3,R$ 134.43,Padrão,100.00%,Março
Parceiro 336,1,1,3/17/2019,3,R$ 193.94,Padrão,100.00%,Março
Parceiro 336,1,1,3/21/2019,3,R$ 22.04,Padrão,100.00%,Março
Parceiro 336,1,1,3/23/2019,3,R$ 137.90,Padrão,100.00%,Março
Parceiro 336,1,1,3/25/2019,3,R$ 134.07,Padrão,100.00%,Março
Parceiro 336,1,1,4/15/2019,4,R$ 116.55,Padrão,100.00%,Abril
Parceiro 336,1,1,4/23/2019,4,R$ 103.01,Padrão,100.00%,Abril
Parceiro 336,1,1,4/29/2019,4,R$ 202.54,Padrão,100.00%,Abril
Parceiro 337,1,1,2/8/2019,2,R$ 0.25,Padrão,100.00%,Fevereiro
Parceiro 337,1,1,2/18/2019,2,R$ 17.89,Padrão,100.00%,Fevereiro
Parceiro 337,1,1,2/19/2019,2,R$ 6.41,Padrão,100.00%,Fevereiro
Parceiro 337,1,1,2/25/2019,2,R$ 7.28,Padrão,100.00%,Fevereiro
Parceiro 337,1,1,3/19/2019,3,R$ 3.43,Padrão,100.00%,Março
Parceiro 337,1,1,3/28/2019,3,R$ 6.84,Padrão,100.00%,Março
Parceiro 337,1,1,3/30/2019,3,R$ 22.39,Padrão,100.00%,Março
Parceiro 338,1,1,2/12/2019,2,R$ 1.83,Padrão,100.00%,Fevereiro
Parceiro 338,1,1,2/28/2019,2,R$ 18.36,Padrão,100.00%,Fevereiro
Parceiro 338,1,1,4/1/2019,4,R$ 47.92,Padrão,100.00%,Abril
Parceiro 338,1,1,4/2/2019,4,R$ 6.61,Padrão,100.00%,Abril
Parceiro 338,1,1,4/13/2019,4,R$ 11.53,Padrão,100.00%,Abril
Parceiro 338,1,1,4/23/2019,4,R$ 27.72,Padrão,100.00%,Abril
Parceiro 338,1,1,5/8/2019,5,R$ 10.69,Padrão,100.00%,Maio
Parceiro 338,1,1,5/9/2019,5,R$ 14.63,Padrão,100.00%,Maio
Parceiro 339,1,1,3/17/2019,3,R$ 2.85,Padrão,100.00%,Março
Parceiro 34,1,1,1/6/2019,1,R$ 18.21,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/8/2019,1,R$ 55.20,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/10/2019,1,R$ 38.70,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/11/2019,1,R$ 28.57,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/17/2019,1,R$ 21.43,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/22/2019,1,R$ 32.85,Padrão,100.00%,Janeiro
Parceiro 34,1,1,1/24/2019,1,R$ 21.43,Padrão,100.00%,Janeiro
Parceiro 34,1,1,2/10/2019,2,R$ 7.40,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,2/11/2019,2,R$ 7.29,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,2/16/2019,2,R$ 12.43,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,2/17/2019,2,R$ 27.53,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,2/21/2019,2,R$ 87.31,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,2/22/2019,2,R$ 35.85,Padrão,100.00%,Fevereiro
Parceiro 34,1,1,3/2/2019,3,R$ 28.62,Padrão,100.00%,Março
Parceiro 34,1,1,3/8/2019,3,R$ 25.56,Padrão,100.00%,Março
Parceiro 34,1,1,3/14/2019,3,R$ 9.14,Padrão,100.00%,Março
Parceiro 34,1,1,3/18/2019,3,R$ 46.71,Padrão,100.00%,Março
Parceiro 34,1,1,3/20/2019,3,R$ 62.26,Padrão,100.00%,Março
Parceiro 34,1,1,3/28/2019,3,R$ 16.66,Padrão,100.00%,Março
Parceiro 340,1,1,4/1/2019,4,R$ 21.34,Padrão,100.00%,Abril
Parceiro 340,1,1,4/4/2019,4,R$ 21.34,Padrão,100.00%,Abril
Parceiro 340,1,1,4/6/2019,4,R$ 10.67,Padrão,100.00%,Abril
Parceiro 340,1,1,4/8/2019,4,R$ 32.44,Padrão,100.00%,Abril
Parceiro 340,1,1,4/9/2019,4,R$ 16.67,Padrão,100.00%,Abril
Parceiro 340,1,1,4/10/2019,4,R$ 31.16,Padrão,100.00%,Abril
Parceiro 340,1,1,4/13/2019,4,R$ 27.34,Padrão,100.00%,Abril
Parceiro 340,1,1,4/15/2019,4,R$ 9.81,Padrão,100.00%,Abril
Parceiro 340,1,1,4/16/2019,4,R$ 25.63,Padrão,100.00%,Abril
Parceiro 340,1,1,4/17/2019,4,R$ 23.72,Padrão,100.00%,Abril
Parceiro 340,1,1,4/19/2019,4,R$ 23.49,Padrão,100.00%,Abril
Parceiro 340,1,1,4/23/2019,4,R$ 32.53,Padrão,100.00%,Abril
Parceiro 340,1,1,4/25/2019,4,R$ 22.00,Padrão,100.00%,Abril
Parceiro 340,1,1,4/27/2019,4,R$ 10.24,Padrão,100.00%,Abril
Parceiro 340,1,1,5/2/2019,5,R$ 19.07,Padrão,100.00%,Maio
Parceiro 340,1,1,5/9/2019,5,R$ 113.91,Padrão,100.00%,Maio
Parceiro 340,1,1,5/12/2019,5,R$ 37.97,Padrão,100.00%,Maio
Parceiro 340,1,1,5/13/2019,5,R$ 7.81,Padrão,100.00%,Maio
Parceiro 340,1,1,5/14/2019,5,R$ 36.73,Padrão,100.00%,Maio
Parceiro 341,1,1,4/7/2019,4,R$ 68.70,Padrão,100.00%,Abril
Parceiro 341,1,1,4/10/2019,4,R$ 2.86,Padrão,100.00%,Abril
Parceiro 341,1,1,4/21/2019,4,R$ 18.14,Padrão,100.00%,Abril
Parceiro 341,1,1,4/22/2019,4,R$ 9.29,Padrão,100.00%,Abril
Parceiro 341,1,1,4/26/2019,4,R$ 1.62,Padrão,100.00%,Abril
Parceiro 341,1,1,4/28/2019,4,R$ 21.48,Padrão,100.00%,Abril
Parceiro 341,1,1,4/30/2019,4,R$ 7.62,Padrão,100.00%,Abril
Parceiro 341,1,1,5/1/2019,5,R$ 2.24,Padrão,100.00%,Maio
Parceiro 342,1,1,4/9/2019,4,R$ 9.99,Padrão,100.00%,Abril
Parceiro 343,1,1,4/15/2019,4,R$ 9.52,Padrão,100.00%,Abril
Parceiro 343,1,1,4/21/2019,4,R$ 35.66,Padrão,100.00%,Abril
Parceiro 343,1,1,5/13/2019,5,R$ 9.52,Padrão,100.00%,Maio
Parceiro 343,1,1,5/14/2019,5,R$ 18.09,Padrão,100.00%,Maio
Parceiro 343,1,1,5/15/2019,5,R$ 9.52,Padrão,100.00%,Maio
Parceiro 344,1,1,5/6/2019,5,R$ 10.89,Padrão,100.00%,Maio
Parceiro 345,11,100,1/1/2019,1,"R$ 3,122.76",Padrão,11.00%,Janeiro
Parceiro 345,31,258,1/2/2019,1,"R$ 11,630.32",Padrão,12.02%,Janeiro
Parceiro 345,38,306,1/3/2019,1,"R$ 15,640.23",Padrão,12.42%,Janeiro
Parceiro 345,38,345,1/4/2019,1,"R$ 20,729.81",Padrão,11.01%,Janeiro
Parceiro 345,28,218,1/5/2019,1,"R$ 13,386.37",Padrão,12.84%,Janeiro
Parceiro 345,26,204,1/6/2019,1,"R$ 11,164.46",Padrão,12.75%,Janeiro
Parceiro 345,37,282,1/7/2019,1,"R$ 16,800.39",Padrão,13.12%,Janeiro
Parceiro 345,42,300,1/8/2019,1,"R$ 21,474.50",Padrão,14.00%,Janeiro
Parceiro 345,41,287,1/9/2019,1,"R$ 18,780.29",Padrão,14.29%,Janeiro
Parceiro 345,48,303,1/10/2019,1,"R$ 21,705.53",Padrão,15.84%,Janeiro
Parceiro 345,45,259,1/11/2019,1,"R$ 20,436.57",Padrão,17.37%,Janeiro
Parceiro 345,28,186,1/12/2019,1,"R$ 12,824.26",Padrão,15.05%,Janeiro
Parceiro 345,30,193,1/13/2019,1,"R$ 11,276.51",Padrão,15.54%,Janeiro
Parceiro 345,44,283,1/14/2019,1,"R$ 19,376.27",Padrão,15.55%,Janeiro
Parceiro 345,50,294,1/15/2019,1,"R$ 22,324.30",Padrão,17.01%,Janeiro
Parceiro 345,47,285,1/16/2019,1,"R$ 22,659.18",Padrão,16.49%,Janeiro
Parceiro 345,42,268,1/17/2019,1,"R$ 19,754.94",Padrão,15.67%,Janeiro
Parceiro 345,38,241,1/18/2019,1,"R$ 18,730.80",Padrão,15.77%,Janeiro
Parceiro 345,28,181,1/19/2019,1,"R$ 14,204.81",Padrão,15.47%,Janeiro
Parceiro 345,28,181,1/20/2019,1,"R$ 14,167.12",Padrão,15.47%,Janeiro
Parceiro 345,43,273,1/21/2019,1,"R$ 23,231.01",Padrão,15.75%,Janeiro
Parceiro 345,42,276,1/22/2019,1,"R$ 18,769.26",Padrão,15.22%,Janeiro
Parceiro 345,40,264,1/23/2019,1,"R$ 19,457.89",Padrão,15.15%,Janeiro
Parceiro 345,44,305,1/24/2019,1,"R$ 22,800.64",Padrão,14.43%,Janeiro
Parceiro 345,50,424,1/25/2019,1,"R$ 31,768.72",Padrão,11.79%,Janeiro
Parceiro 345,32,252,1/26/2019,1,"R$ 17,156.44",Padrão,12.70%,Janeiro
Parceiro 345,36,249,1/27/2019,1,"R$ 17,082.84",Padrão,14.46%,Janeiro
Parceiro 345,55,445,1/28/2019,1,"R$ 27,513.07",Padrão,12.36%,Janeiro
Parceiro 345,57,477,1/29/2019,1,"R$ 33,629.15",Padrão,11.95%,Janeiro
Parceiro 345,56,396,1/30/2019,1,"R$ 27,177.71",Padrão,14.14%,Janeiro
Parceiro 345,53,366,1/31/2019,1,"R$ 28,790.97",Padrão,14.48%,Janeiro
Parceiro 345,36,229,2/1/2019,2,"R$ 22,239.28",Padrão,15.72%,Fevereiro
Parceiro 345,30,181,2/2/2019,2,"R$ 18,745.08",Padrão,16.57%,Fevereiro
Parceiro 345,31,191,2/3/2019,2,"R$ 16,853.14",Padrão,16.23%,Fevereiro
Parceiro 345,41,264,2/4/2019,2,"R$ 20,528.43",Padrão,15.53%,Fevereiro
Parceiro 345,40,250,2/5/2019,2,"R$ 19,384.15",Padrão,16.00%,Fevereiro
Parceiro 345,38,264,2/6/2019,2,"R$ 19,275.43",Padrão,14.39%,Fevereiro
Parceiro 345,37,244,2/7/2019,2,"R$ 20,843.34",Padrão,15.16%,Fevereiro
Parceiro 345,33,217,2/8/2019,2,"R$ 16,328.06",Padrão,15.21%,Fevereiro
Parceiro 345,25,167,2/9/2019,2,"R$ 13,359.32",Padrão,14.97%,Fevereiro
Parceiro 345,30,186,2/10/2019,2,"R$ 13,446.58",Padrão,16.13%,Fevereiro
Parceiro 345,43,251,2/11/2019,2,"R$ 22,578.00",Padrão,17.13%,Fevereiro
Parceiro 345,49,291,2/12/2019,2,"R$ 31,989.05",Padrão,16.84%,Fevereiro
Parceiro 345,51,318,2/13/2019,2,"R$ 34,879.83",Padrão,16.04%,Fevereiro
Parceiro 345,41,274,2/14/2019,2,"R$ 22,644.69",Padrão,14.96%,Fevereiro
Parceiro 345,35,231,2/15/2019,2,"R$ 19,924.32",Padrão,15.15%,Fevereiro
Parceiro 345,30,196,2/16/2019,2,"R$ 15,595.08",Padrão,15.31%,Fevereiro
Parceiro 345,31,199,2/17/2019,2,"R$ 15,263.24",Padrão,15.58%,Fevereiro
Parceiro 345,37,263,2/18/2019,2,"R$ 18,666.30",Padrão,14.07%,Fevereiro
Parceiro 345,37,265,2/19/2019,2,"R$ 20,377.07",Padrão,13.96%,Fevereiro
Parceiro 345,40,264,2/20/2019,2,"R$ 18,663.87",Padrão,15.15%,Fevereiro
Parceiro 345,41,264,2/21/2019,2,"R$ 20,752.81",Padrão,15.53%,Fevereiro
Parceiro 345,31,222,2/22/2019,2,"R$ 16,395.14",Padrão,13.96%,Fevereiro
Parceiro 345,21,161,2/23/2019,2,"R$ 11,688.60",Padrão,13.04%,Fevereiro
Parceiro 345,29,183,2/24/2019,2,"R$ 14,267.29",Padrão,15.85%,Fevereiro
Parceiro 345,47,308,2/25/2019,2,"R$ 30,975.80",Padrão,15.26%,Fevereiro
Parceiro 345,43,296,2/26/2019,2,"R$ 24,295.98",Padrão,14.53%,Fevereiro
Parceiro 345,35,255,2/27/2019,2,"R$ 17,216.24",Padrão,13.73%,Fevereiro
Parceiro 345,33,233,2/28/2019,2,"R$ 18,816.52",Padrão,14.16%,Fevereiro
Parceiro 345,27,200,3/1/2019,3,"R$ 15,693.71",Padrão,13.50%,Março
Parceiro 345,24,164,3/2/2019,3,"R$ 12,929.17",Padrão,14.63%,Março
Parceiro 345,21,151,3/3/2019,3,"R$ 10,515.01",Padrão,13.91%,Março
Parceiro 345,28,190,3/4/2019,3,"R$ 13,856.61",Padrão,14.74%,Março
Parceiro 345,28,195,3/5/2019,3,"R$ 13,686.95",Padrão,14.36%,Março
Parceiro 345,40,260,3/6/2019,3,"R$ 18,422.47",Padrão,15.38%,Março
Parceiro 345,37,273,3/7/2019,3,"R$ 18,372.39",Padrão,13.55%,Março
Parceiro 345,37,245,3/8/2019,3,"R$ 18,961.53",Padrão,15.10%,Março
Parceiro 345,30,206,3/9/2019,3,"R$ 14,892.31",Padrão,14.56%,Março
Parceiro 345,37,251,3/10/2019,3,"R$ 17,709.01",Padrão,14.74%,Março
Parceiro 345,63,376,3/11/2019,3,"R$ 43,796.92",Padrão,16.76%,Março
Parceiro 345,73,419,3/12/2019,3,"R$ 45,944.51",Padrão,17.42%,Março
Parceiro 345,86,440,3/13/2019,3,"R$ 49,665.25",Padrão,19.55%,Março
Parceiro 345,76,399,3/14/2019,3,"R$ 33,797.66",Padrão,19.05%,Março
Parceiro 345,128,884,3/15/2019,3,"R$ 84,870.96",Padrão,14.48%,Março
Parceiro 345,83,548,3/16/2019,3,"R$ 57,035.27",Padrão,15.15%,Março
Parceiro 345,79,523,3/17/2019,3,"R$ 50,255.65",Padrão,15.11%,Março
Parceiro 345,86,631,3/18/2019,3,"R$ 57,894.76",Padrão,13.63%,Março
Parceiro 345,42,284,3/19/2019,3,"R$ 17,877.95",Padrão,14.79%,Março
Parceiro 345,49,303,3/20/2019,3,"R$ 27,599.01",Promocional,16.17%,Março
Parceiro 345,38,261,3/21/2019,3,"R$ 15,917.27",Promocional,14.56%,Março
Parceiro 345,33,240,3/22/2019,3,"R$ 16,868.48",Promocional,13.75%,Março
Parceiro 345,28,201,3/23/2019,3,"R$ 14,239.20",Promocional,13.93%,Março
Parceiro 345,33,213,3/24/2019,3,"R$ 14,446.91",Promocional,15.49%,Março
Parceiro 345,43,280,3/25/2019,3,"R$ 22,401.47",Promocional,15.36%,Março
Parceiro 345,41,331,3/26/2019,3,"R$ 22,241.54",Promocional,12.39%,Março
Parceiro 345,42,317,3/27/2019,3,"R$ 23,510.59",Promocional,13.25%,Março
Parceiro 345,39,272,3/28/2019,3,"R$ 19,912.95",Promocional,14.34%,Março
Parceiro 345,43,277,3/29/2019,3,"R$ 33,555.84",Promocional,15.52%,Março
Parceiro 345,32,208,3/30/2019,3,"R$ 26,241.61",Promocional,15.38%,Março
Parceiro 345,40,228,3/31/2019,3,"R$ 24,899.91",Promocional,17.54%,Março
Parceiro 345,41,307,4/1/2019,4,"R$ 20,987.60",Padrão,13.36%,Abril
Parceiro 345,44,314,4/2/2019,4,"R$ 22,970.55",Padrão,14.01%,Abril
Parceiro 345,44,294,4/3/2019,4,"R$ 27,777.72",Padrão,14.97%,Abril
Parceiro 345,74,674,4/4/2019,4,"R$ 54,573.78",Padrão,10.98%,Abril
Parceiro 345,60,567,4/5/2019,4,"R$ 36,909.43",Padrão,10.58%,Abril
Parceiro 345,36,244,4/6/2019,4,"R$ 20,570.16",Padrão,14.75%,Abril
Parceiro 345,38,256,4/7/2019,4,"R$ 18,586.50",Padrão,14.84%,Abril
Parceiro 345,43,274,4/8/2019,4,"R$ 17,542.04",Padrão,15.69%,Abril
Parceiro 345,38,257,4/9/2019,4,"R$ 13,830.67",Padrão,14.79%,Abril
Parceiro 345,34,241,4/10/2019,4,"R$ 13,927.84",Padrão,14.11%,Abril
Parceiro 345,33,226,4/11/2019,4,"R$ 12,190.82",Padrão,14.60%,Abril
Parceiro 345,29,240,4/12/2019,4,"R$ 11,132.57",Padrão,12.08%,Abril
Parceiro 345,28,221,4/13/2019,4,"R$ 10,314.78",Padrão,12.67%,Abril
Parceiro 345,30,243,4/14/2019,4,"R$ 11,963.11",Padrão,12.35%,Abril
Parceiro 345,44,361,4/15/2019,4,"R$ 18,019.08",Padrão,12.19%,Abril
Parceiro 345,43,465,4/16/2019,4,"R$ 18,326.32",Padrão,9.25%,Abril
Parceiro 345,38,406,4/17/2019,4,"R$ 20,098.58",Padrão,9.36%,Abril
Parceiro 345,35,344,4/18/2019,4,"R$ 17,809.58",Padrão,10.17%,Abril
Parceiro 345,23,231,4/19/2019,4,"R$ 9,802.57",Padrão,9.96%,Abril
Parceiro 345,26,211,4/20/2019,4,"R$ 12,944.01",Padrão,12.32%,Abril
